01_berlin52.tsp;29495.465603578683;10779.666739424005;63.45;3.64;[48, 43, 45, 46, 25, 26, 47, 23, 4, 14, 42, 32, 50, 5, 37, 36, 38, 44, 18, 9, 8, 7, 40, 16, 41, 1, 6, 20, 0, 21, 34, 35, 33, 39, 3, 24, 11, 27, 12, 13, 51, 10, 15, 28, 29, 49, 19, 22, 30, 17, 2, 31]
01_berlin52.tsp;29495.465603578683;10170.795314722833;65.52;3.57;[24, 3, 42, 32, 50, 10, 11, 5, 14, 4, 36, 43, 15, 28, 49, 19, 0, 21, 31, 35, 33, 34, 48, 2, 16, 41, 6, 1, 20, 29, 22, 30, 17, 44, 9, 8, 7, 40, 18, 38, 45, 46, 13, 12, 51, 26, 27, 25, 23, 37, 39, 47]
01_berlin52.tsp;29495.465603578683;11753.710931213936;60.15;3.54;[12, 27, 4, 37, 39, 38, 35, 0, 21, 22, 19, 49, 15, 33, 42, 32, 9, 8, 7, 40, 18, 31, 36, 47, 23, 3, 50, 11, 34, 30, 16, 2, 44, 14, 5, 24, 26, 25, 45, 43, 48, 17, 20, 29, 6, 1, 41, 28, 46, 13, 51, 10]
01_berlin52.tsp;29495.465603578683;10433.95079192906;64.63;3.55;[21, 30, 17, 31, 48, 37, 3, 50, 10, 12, 25, 11, 32, 42, 14, 5, 4, 23, 47, 36, 39, 33, 34, 38, 44, 7, 8, 9, 18, 40, 2, 16, 20, 1, 6, 41, 29, 28, 49, 19, 45, 24, 27, 26, 51, 13, 46, 15, 43, 35, 0, 22]
01_berlin52.tsp;29495.465603578683;10775.089993203715;63.47;3.52;[21, 0, 17, 20, 1, 41, 6, 29, 25, 12, 51, 26, 27, 24, 15, 28, 19, 49, 22, 30, 16, 2, 31, 48, 35, 44, 18, 7, 40, 8, 9, 32, 42, 14, 47, 23, 5, 4, 37, 39, 36, 45, 46, 13, 10, 50, 11, 3, 38, 34, 33, 43]
01_berlin52.tsp;29495.465603578683;10293.201199834011;65.10;3.49;[47, 23, 4, 14, 3, 42, 7, 40, 8, 9, 32, 11, 27, 26, 36, 38, 44, 18, 2, 17, 30, 22, 29, 28, 15, 19, 49, 43, 45, 46, 25, 12, 13, 51, 10, 50, 24, 5, 37, 39, 35, 34, 48, 31, 0, 21, 20, 41, 1, 6, 16, 33]
01_berlin52.tsp;29495.465603578683;10173.985553923869;65.51;3.52;[39, 38, 34, 33, 35, 44, 9, 42, 36, 43, 22, 49, 19, 29, 41, 1, 6, 16, 20, 30, 21, 0, 48, 31, 17, 2, 18, 40, 7, 8, 32, 50, 10, 51, 12, 26, 27, 11, 24, 3, 5, 47, 15, 25, 13, 46, 28, 45, 23, 4, 14, 37]
01_berlin52.tsp;29495.465603578683;10979.030046692962;62.78;3.50;[6, 20, 16, 2, 7, 8, 9, 40, 18, 31, 48, 49, 15, 28, 19, 33, 37, 5, 3, 24, 27, 25, 46, 45, 47, 23, 43, 21, 0, 30, 17, 44, 14, 4, 50, 32, 10, 51, 13, 12, 26, 11, 42, 39, 36, 38, 34, 35, 22, 29, 41, 1]
01_berlin52.tsp;29495.465603578683;10302.35585771651;65.07;3.47;[50, 32, 42, 0, 21, 30, 22, 19, 49, 15, 29, 41, 6, 1, 20, 17, 9, 8, 7, 40, 18, 44, 48, 43, 45, 28, 46, 25, 36, 33, 34, 35, 38, 39, 37, 4, 23, 47, 16, 2, 31, 14, 5, 3, 24, 11, 27, 26, 12, 13, 51, 10]
01_berlin52.tsp;29495.465603578683;11007.860695705012;62.68;3.55;[16, 20, 41, 1, 6, 21, 31, 35, 47, 4, 14, 42, 32, 9, 8, 7, 40, 44, 18, 0, 43, 34, 33, 15, 11, 50, 3, 45, 49, 19, 28, 29, 22, 26, 10, 51, 12, 13, 25, 46, 27, 24, 5, 23, 37, 36, 39, 38, 48, 30, 17, 2]
