01_berlin52.tsp;29495.465603578683;10885.59164189569;63.09;3.50;[21, 20, 29, 22, 43, 45, 24, 13, 12, 51, 10, 50, 3, 42, 39, 38, 36, 15, 28, 46, 25, 26, 27, 11, 32, 9, 8, 7, 40, 18, 44, 2, 30, 19, 49, 33, 34, 48, 31, 0, 17, 16, 6, 1, 41, 37, 14, 5, 4, 23, 47, 35]
01_berlin52.tsp;29495.465603578683;10841.472312080685;63.24;3.55;[29, 17, 2, 16, 20, 30, 21, 48, 35, 39, 14, 4, 37, 33, 34, 31, 44, 18, 40, 7, 8, 9, 32, 42, 5, 36, 38, 28, 46, 13, 26, 27, 11, 3, 24, 23, 47, 0, 49, 15, 43, 45, 50, 10, 51, 12, 25, 19, 22, 6, 1, 41]
01_berlin52.tsp;29495.465603578683;11209.42458111649;62.00;3.47;[2, 16, 30, 22, 19, 49, 45, 5, 4, 24, 25, 51, 10, 32, 8, 9, 40, 31, 0, 34, 38, 35, 17, 20, 41, 6, 1, 29, 28, 15, 43, 33, 36, 47, 23, 37, 44, 18, 7, 42, 3, 46, 13, 12, 26, 27, 11, 50, 14, 39, 48, 21]
01_berlin52.tsp;29495.465603578683;9929.322059665477;66.34;3.52;[22, 29, 41, 6, 1, 28, 45, 47, 23, 39, 36, 37, 4, 14, 5, 27, 26, 12, 51, 13, 46, 25, 15, 49, 19, 20, 16, 21, 0, 35, 34, 33, 43, 3, 24, 11, 10, 50, 32, 42, 38, 48, 31, 44, 9, 8, 7, 40, 18, 2, 17, 30]
01_berlin52.tsp;29495.465603578683;11985.852641596657;59.36;3.55;[16, 17, 30, 20, 19, 49, 43, 0, 21, 48, 31, 38, 37, 4, 26, 25, 27, 47, 44, 18, 9, 8, 7, 40, 42, 3, 5, 14, 39, 36, 34, 35, 33, 24, 51, 13, 12, 46, 28, 15, 45, 23, 32, 50, 10, 11, 22, 29, 41, 1, 6, 2]
01_berlin52.tsp;29495.465603578683;10777.477539801877;63.46;3.55;[10, 11, 45, 33, 34, 35, 38, 37, 3, 42, 9, 44, 31, 0, 48, 36, 47, 23, 4, 5, 14, 39, 21, 16, 41, 6, 1, 22, 43, 24, 27, 51, 13, 12, 26, 25, 46, 28, 15, 49, 19, 29, 30, 17, 20, 2, 18, 40, 7, 8, 32, 50]
01_berlin52.tsp;29495.465603578683;10540.812143687563;64.26;3.53;[7, 8, 40, 18, 44, 31, 21, 0, 20, 16, 2, 17, 30, 22, 33, 34, 42, 32, 50, 11, 10, 51, 13, 12, 46, 28, 15, 41, 6, 1, 29, 19, 49, 45, 24, 27, 26, 25, 43, 36, 47, 23, 39, 14, 3, 5, 4, 37, 38, 35, 48, 9]
01_berlin52.tsp;29495.465603578683;10349.69241193588;64.91;3.50;[12, 13, 51, 27, 45, 15, 28, 46, 10, 50, 11, 5, 47, 39, 37, 38, 35, 21, 0, 33, 34, 48, 31, 44, 18, 7, 9, 8, 40, 2, 16, 20, 17, 30, 22, 29, 41, 6, 1, 19, 49, 43, 36, 23, 4, 14, 32, 42, 3, 24, 25, 26]
01_berlin52.tsp;29495.465603578683;10908.800334325659;63.02;3.45;[22, 19, 49, 36, 37, 44, 7, 18, 5, 24, 27, 25, 26, 11, 50, 32, 3, 45, 43, 33, 34, 35, 38, 39, 47, 23, 4, 14, 42, 8, 9, 40, 2, 16, 6, 1, 41, 20, 30, 17, 21, 31, 48, 0, 28, 46, 13, 12, 51, 10, 15, 29]
01_berlin52.tsp;29495.465603578683;9457.98407723896;67.93;3.48;[10, 27, 26, 25, 46, 12, 13, 51, 32, 42, 8, 9, 40, 7, 18, 16, 20, 41, 1, 6, 29, 21, 0, 34, 33, 38, 45, 36, 39, 14, 4, 37, 35, 48, 31, 44, 2, 17, 30, 22, 19, 49, 28, 15, 43, 47, 23, 5, 3, 24, 11, 50]
