01_berlin52.tsp;30912.0;8441.0;72.69;24.59;[48, 31, 44, 18, 40, 7, 8, 9, 32, 42, 14, 37, 39, 38, 0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 29, 22, 33, 36, 47, 23, 4, 5, 3, 24, 27, 26, 25, 46, 12, 13, 51, 10, 50, 11, 45, 15, 28, 49, 19, 43, 34, 35]
01_berlin52.tsp;28646.0;8247.0;71.21;24.92;[7, 40, 18, 44, 31, 2, 16, 17, 30, 21, 0, 48, 35, 34, 33, 43, 49, 19, 22, 20, 41, 6, 1, 29, 28, 15, 45, 47, 23, 36, 38, 39, 37, 4, 14, 5, 3, 24, 11, 50, 10, 51, 13, 12, 46, 25, 26, 27, 32, 42, 9, 8]
01_berlin52.tsp;30630.0;8519.0;72.19;24.71;[33, 34, 35, 38, 39, 37, 4, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 3, 5, 23, 47, 45, 15, 22, 20, 30, 17, 21, 31, 48, 0, 19, 49, 28, 29, 41, 1, 6, 16, 2, 44, 18, 40, 7, 8, 9, 32, 42, 14, 36, 43]
01_berlin52.tsp;30162.0;8565.0;71.60;24.53;[17, 21, 0, 34, 33, 36, 39, 38, 35, 48, 31, 44, 18, 40, 7, 8, 9, 32, 42, 14, 4, 5, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 3, 23, 47, 37, 2, 16, 20, 41, 6, 1, 29, 28, 15, 45, 43, 49, 19, 22, 30]
01_berlin52.tsp;31323.0;8671.0;72.32;24.80;[11, 50, 32, 9, 8, 7, 40, 18, 42, 3, 24, 5, 14, 4, 23, 47, 37, 39, 36, 45, 49, 19, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 0, 48, 31, 44, 38, 35, 34, 33, 43, 15, 28, 46, 25, 10, 51, 13, 12, 26, 27]
01_berlin52.tsp;31034.0;8158.0;73.71;24.68;[42, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 37, 36, 39, 38, 33, 34, 35, 48, 0, 21, 31, 44, 18, 9, 8, 7, 40, 2, 16, 17, 30, 22, 20, 41, 6, 1, 29, 19, 49, 28, 15, 43, 45, 47, 23, 4, 14, 5, 3]
01_berlin52.tsp;30650.0;9125.0;70.23;24.90;[43, 15, 45, 36, 37, 47, 23, 4, 5, 24, 25, 26, 27, 11, 50, 32, 42, 9, 8, 7, 40, 18, 44, 30, 22, 29, 1, 6, 41, 20, 16, 2, 17, 31, 48, 35, 34, 33, 38, 39, 14, 3, 10, 51, 13, 12, 46, 28, 49, 19, 21, 0]
01_berlin52.tsp;28417.0;9329.0;67.17;24.93;[50, 11, 3, 39, 38, 35, 48, 31, 44, 18, 17, 30, 21, 0, 22, 20, 41, 1, 6, 16, 2, 40, 7, 8, 9, 32, 42, 14, 4, 5, 24, 27, 26, 12, 25, 45, 47, 23, 37, 36, 34, 33, 43, 15, 49, 19, 29, 28, 46, 13, 51, 10]
01_berlin52.tsp;26442.0;8950.0;66.15;24.21;[15, 49, 19, 30, 17, 2, 16, 6, 1, 41, 20, 22, 29, 28, 46, 25, 26, 12, 13, 51, 10, 50, 32, 42, 14, 4, 23, 47, 37, 39, 38, 34, 35, 44, 18, 40, 7, 8, 9, 31, 48, 21, 0, 43, 33, 36, 5, 3, 24, 11, 27, 45]
01_berlin52.tsp;31253.0;8685.0;72.21;24.34;[11, 10, 50, 32, 42, 3, 5, 14, 4, 37, 23, 47, 24, 45, 43, 36, 39, 38, 35, 34, 33, 0, 21, 17, 30, 20, 22, 29, 41, 1, 6, 16, 2, 40, 7, 8, 9, 18, 44, 31, 48, 19, 49, 15, 28, 46, 13, 51, 12, 26, 25, 27]
